Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ghana,GHA,6465489060.14719,5838404963.69295,5507509453.78388,6555665083.24608,8152858666.56199,10033490118.2867,13101804147.0789,18271036322.6612,27260319431.6173,28753127370.8208,30627958989.1296,35139199623.6998,39844194013.7126,49029066084.5068,51230623564.0801,53904245537.7016
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Greece,GRC,144230205022.716,142106672157.823,143786040845.658,172011326017.438,215182817619.286,250472908027.365,270791390955.169,291358556392.549,318063625332.037,326787899070.038,307085120669.579,272747795149.018,256056930834.887,245895726383.241,239688100176.67,218452697918.655
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Greenland,GRL,1140084226.87556,1092761300.2948,1061819076.87309,1160090944.80202,1464492510.11043,1760590077.80181,1716598314.50581,1967921188.22059,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Grenada,GRD,473787968.826052,465625348.766416,482366734.330565,549948147.639675,558195564.996851,695864174.955869,674332453.966743,718809367.357147,766069292.063399,710521260.599931,737647359.759639,754214714.156392,755300982.471133,799402267.153448,818792919.451653,850090266.36567
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guatemala,GTM,19403823911.3196,18999604862.8036,19457504521.3473,20751703286.9537,23402811682.3294,25851415028.0102,28435415231.3646,31906776828.1751,35859842519.6289,37151611198.6158,38993176891.5177,42189634351.2163,46675401522.8037,50804424133.3606,54279118363.7146,57670069913.9922
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guinea,GIN,4886328865.23054,4500471123.97593,4374250092.55817,4430883374.46882,4978502968.01125,4915137015.28646,4765853072.20677,5150083862.02359,6048720442.06147,6707597751.54921,7036997870.91539,7089756811.90263,7465884816.55123,7611229376.89298,8305213731.22979,8703469637.15093
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guinea-Bissau,GNB,508756647.676791,446790316.53462,425687087.96788,477637796.059975,557184326.978154,651438624.126501,662539589.418848,703616113.04881,810756581.395123,900567817.331375,977229987.798512,1056211346.01284,1039015978.77585,1124644037.18047,1156155642.71692,1191004679.3216
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Guyana,GUY,662571887.155586,659405005.50738,664936690.305185,697154094.49218,770958870.352027,810508005.0296,1100455159.86168,1703923722.63302,2880828171.32345,3127938250.60376,3383181616.3317,3625808897.8593,3989328269.56468,4207028983.58683,4253478775.29414,4197321439.87939
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Haiti,HTI,4628894854.27378,5473241881.00652,6390604390.44334,6035433864.17242,6076901050.01762,6469442833.73943,7368604659.841,8461719631.29801,9649722854.3663,11192037574.6716,11204596176.086,12492425673.2877,13313208699.9813,14448092824.6842,15150750689.2883,15073930811.9857
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Honduras,HND,6707315557.89619,7078858370.40207,7432921370.38389,8024100955.41065,8822620115.5853,9640198696.08857,10389769144.109,11641001589.494,13003885136.3129,13649039938.2959,14462998430.802,15911345982.226,16986668679.9981,17686919316.9961,17960594719.8188,18753419055.5664
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Hong Kong SAR, China",HKG,179502668113.012,176950704848.526,170420433433.917,177285550076.895,190747389551.911,196860730406.158,207669378475.123,221788442588.024,236229826288.964,225575830593.385,236168313746.976,252374310261.675,259861821126.74,276908180234.344,290892960101.311,300224170889.877
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Hungary,HUN,47144492581.6934,48756201949.3376,53752937937.7224,67132858859.9968,87458389311.2043,104753252645.919,113223115577.327,118346693137.544,132994835829.154,134447757187.161,132602670623.661,132173326954.334,129798368577.982,133746329997.048,133743095713.115,130198416409.006
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Iceland,ISL,8923052942.49585,8768104508.53654,8840258979.27737,9671641379.51775,12165877915.2614,15146325852.1417,16673487876.9881,19658530375.4122,16641900223.0439,13889813535.5634,12090871617.6431,12559577147.799,13634248611.2184,15924028272.2803,16436679969.8764,17462374117.78
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,India,IND,467082505999.831,485442719566.652,500198260888.814,573893649191.245,687284561505.513,809088027119.303,916986403836.379,1081967983398.78,1195030994161.84,1358352097352.17,1505735812822.27,1704432618496.07,1870994901525.07,1941116728601.1,2020998390898.89,2097598211574.35
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Indonesia,IDN,122450409460.115,154214850973.497,172499137483.851,198234185990.446,241393121393.241,276758984898.507,315565146231.552,371908892976.357,457090280520.193,512965798111.108,612253814945.064,737717017026.609,889278531385.973,939754625188.483,922995729830.421,886547498555.791
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Iran, Islamic Rep.",IRN,116010632487.03,120218255984.977,127544727266.233,150227468404.668,173535908324.925,206609829876.842,245850040793.59,304880066371.848,358314284160.411,405292335147.347,460740975825.578,524084536339.883,578900774374.721,576249018373.057,538916706424.25,447832702336.33
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Iraq,IRQ,37496997867.6662,41928045297.0869,35312796057.715,21678370392.4212,36117806322.3968,42820372476.8253,53742114975.9837,70531501212.5523,100651335712.286,120476518865.256,136158435052.622,152546202260.8,201093215391.279,233719659749.14,232110124221.837,206205801017.467
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ireland,IRL,91821846320.9704,93112659777.5802,97985442468.7474,119828966715.622,154008114668.194,185699048026.809,204926038705.668,222311297404.195,228684754377.682,212293055735.917,205177862369.325,194241120751.875,187757814160.779,201298295296.23,216747381437.683,237051951833.534
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Isle of Man,IMN,1683150100.58847,1746980215.1904,1862710757.87208,2191640213.38006,2717237684.73664,3179240261.06961,3610701824.91755,3891329703.58562,3580135682.25965,3880391955.36141,6073250238.44178,6314736874.76087,6948947222.86283,7377355976.2656,7430345676.02072,6990702742.05651
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Israel,ISR,125694595554.102,128278393528.965,125687093883.02,129117700401.355,140757502237.146,153803279002.266,162508621159.661,177458065088.066,196603774106.291,209603528674.379,231371847297.96,251590769854.232,261878070277.469,282651940616.947,301025094866.317,306303004440.49
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Italy,ITA,1247644118344.06,1207412743366.58,1185034073238,1341505622301.32,1635881041592.75,1882922409930.49,1993160972351.87,2099697225184.9,2234431635881.31,2244989457818.05,2250108568010.09,2254965823066.91,2156607968054.97,2142306332319.66,2122305208133.44,2004023281021.86
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Jamaica,JAM,8598297980.50554,8661083975.47857,8772091617.18169,9308287899.25891,9955574837.92683,10400134914.0467,11251206383.8478,11949909264.4461,12697695989.2436,12093691210.0672,12344214750.5093,12978185191.3278,14147593262.2258,14330833727.7948,14129105053.5478,13597633922.8844
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Japan,JPN,4669256815159.34,4753281348036.32,4506779758379.61,4554341041496.15,4982046996469.67,5273871945692.42,5189856423233.96,5032038736803.07,5043537859644.5,5023446107004.93,5623425675778.43,6067944713976.76,6389215991937.82,6225972813842.22,5656060796742.79,5006471935029.79
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Jordan,JOR,8567133295.23604,9061965976.67821,9456877764.45215,10334200896.5372,12047917815.9092,13476916833.3895,15064628923.784,17075494531.6366,20362121483.0351,23325280843.9368,25592556025.1658,27766547042.4819,30120594696.7296,32620735660.8422,34989080746.5806,36645221073.1296
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kazakhstan,KAZ,18866293483.0378,20151282120.6786,22666185410.2943,27037405500.4045,34581107934.5045,44447538149.7595,59140125239.9255,77048223214.6777,96342540868.3582,109347602803.809,121366972284.811,137043516449.819,166910698887.808,201747225782.8,208881386501.243,199694752875.065
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kenya,KEN,13172821842.9123,13000590813.8568,12882102806.5332,14031378687.1153,16076227775.4748,18609115728.4665,21847771372.5558,27060697889.5665,32710324299.8731,33429518993.3187,38745132326.0621,43127835272.4114,46512374618.0548,50624928687.1964,57582713234.2114,62095754502.3638
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kiribati,KIR,121360642.679127,122383654.955613,111464568.732092,115101326.127805,137625280.101308,158412670.044314,171532227.545044,185238129.293903,194569156.014527,198060556.258935,221285548.961454,231939295.640308,295895282.977549,345951936.203734,375984494.767151,408508831.837821
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Korea, Rep.",KOR,518607619079.427,566261869670.14,612248092252.841,660339809064.74,778810176304.693,892239559329.757,1007514729237.38,1141017119683.78,1170238862341.03,1086542621215.45,1104279598667.81,1177736525737.19,1287736458572.35,1360190622717.14,1428957268958.85,1465140433530.29
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,5588216282.25622,6078560160.24462,6398356280.06627,6903316415.68402,7078906481.6454,7029467298.71501
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kuwait,KWT,36767775890.5327,39257683185.7479,40456186771.0418,48844896766.4263,62735325154.8884,79946482624.2646,100397733723.078,119139577166.554,137349023661.587,126934721462.136,127113823911.873,138749369186.843,166399094017.117,187082878067.848,188257822836.226,160419031200.502
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Kyrgyz Republic,KGZ,1375311507.69857,1386829418.17426,1449155407.42024,1723969122.6657,2050029960.08756,2298806065.65827,2608044735.47065,3223309272.22926,4068045327.33707,4654898161.03215,4636709552.2917,4850548090.6594,5814174610.05801,6829132959.7259,7278478647.10209,7025885604.61226
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lao PDR,LAO,1496698154.19655,1662596036.88065,1766065735.9805,1880785627.25111,2196274838.42537,2624977448.43699,3006325748.06722,3662104929.20062,4555059891.70109,5498229352.59923,6246249910.5194,7266648014.62005,8826566009.21005,10544288515.2861,12121969753.595,13339842542.9469
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Latvia,LVA,7863357762.85207,8417097768.54507,9091775431.40541,10694646283.4028,13193792964.1926,16538722317.6836,19817208250.4378,24703134703.6091,29446975679.1496,30237452320.0536,26542028596.0406,26237874101.0693,28075401698.9896,29877935222.9519,30580834246.766,29871535987.0373
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lebanon,LBN,17687455884.3118,17799003085.7376,17585602941.8864,16616376558.011,21609710171.5215,22956541444.3664,23125806411.7872,25791064725.7458,28882918455.0386,33063839554.4861,36997439707.1056,39350341123.8915,41866173922.8248,45235060591.058,47208007733.2067,47635097529.7782
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lesotho,LSO,1185612332.74309,1302351449.92179,1202834003.78727,1347496904.65044,1616525356.1061,2035528757.71597,2250918826.85235,2574468765.43764,2571923014.98937,2365422752.94875,2539763919.78201,2724839864.60231,3031281969.74118,2956463929.83973,2758292950.1047,2703479429.18092
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Liberia,LBR,564506400.812707,629187612.458348,759686164.183812,552277352.931989,663196733.472953,801286930.049723,952601241.593709,1131589979.4382,1400555765.72445,1611059019.37196,1780644664.32147,2100467523.64771,2350143710.05248,2746234075.81309,2840183931.89817,2896065016.55462
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Libya,LBY,31461429743.8951,33128016215.9861,28599005840.9181,29023064162.0582,29534923468.9022,39606370219.0744,51065823936.6109,64096910964.2255,74975227253.6998,70915910744.431,75024487969.3614,38569182475.6413,82273689222.6936,75380339994.7578,58659143518.2273,54685569670.0762
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Liechtenstein,LIE,2617079829.95541,2289508794.15781,2204238177.8873,2339157472.71245,2710704330.50447,3218859109.62858,3639206058.23771,3951038399.4472,4323639850.08958,4159687755.03706,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Lithuania,LTU,11230719155.0437,11991670065.7639,13154225027.9668,16040367647.4566,20291492624.9083,25130410981.7617,28786512527.7057,34245356102.3774,40543688819.3421,39412339363.7801,38943472383.8843,40322490383.0204,42141478823.5654,45363126790.4767,47118071174.8952,44113300214.3515
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Luxembourg,LUX,19935821208.0008,19870608653.1123,18969331997.3818,20798276249.5459,28714614336.311,34038648792.8249,33732930764.6182,41149038268.1272,42022928044.4626,35168243372.5662,39360108102.2278,41055751222.8084,46699278901.5387,46271724216.1672,48264011140.5581,41884059862.1155
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Macao SAR, China",MAC,6295996809.41018,6902202102.5748,7309695661.80603,8210805266.09766,10480101343.1153,11565787532.1258,12933547694.3293,17227377102.4811,17406906638.5372,19001127967.1071,24360368901.4651,30016114199.3131,34285818013.8592,40132904593.9746,42579204346.1346,37383948928.3293
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,North Macedonia,MKD,3881869771.93764,3713223459.64615,3738895329.87143,4282221641.2494,5271782877.50335,6155955907.92684,6837557990.07622,7401882149.66777,8941879550.19064,9529431063.97048,9742034490.17118,9960616430.75892,9823431762.26937,10380253213.8202,10797422912.4865,10616363345.1696
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Madagascar,MDG,4520834804.70237,4894076064.73833,4622223173.48178,5797339441.46041,6135995041.62578,6222219899.92869,6178297191.12659,7347130307.95253,9051646345.28939,9640306360.81021,9935553260.23154,10403440520.2642,11058407527.505,11853484553.2824,12212716765.8092,11802421961.1843
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malawi,MWI,2582364845.9547,2426168495.71729,2938350572.74047,3918506615.0663,5445305581.07229,5517057379.85343,5838233522.00402,6493715434.09701,7410933322.88981,8460119750.01167,9569414776.83871,10793217125.1686,10288206804.3617,9492017172.5233,8842541535.97896,8650763174.0281
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malaysia,MYS,80178759407.0033,84094636681.4591,91743300830.5243,102820336730.086,119334486560.932,135484853337.452,153034902213.169,177056189434.08,204637138389.838,210841248578.744,232944957890.778,259323201607.101,295984817183.014,319543452609.257,332696305583.514,323145413454.042
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Maldives,MDV,579046006.583939,642119785.651359,771889610.127222,1027752019.38913,1173074698.77251,1120423742.95396,1477519118.75552,1484042034.61786,1850234859.56266,1913365564.55405,2166179359.97089,2505900782.24763,2630682541.98272,2820138520.59271,3190230602.35149,3516054032.90093
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mali,MLI,3106499830.77994,3413554120.98609,3394425291.88085,4200678273.77554,4948148804.11804,5882580027.92628,6546672666.10072,7285335380.88512,8571260928.72636,9626291755.24694,10475396166.0182,11388475957.1545,11742715075.9884,12753693661.6027,13712624503.4616,13887598306.5621
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Malta,MLT,4445987844.77773,4302714780.46538,4239016042.24241,4851932751.99301,5657522686.75425,6325345138.60248,6627989442.89031,7151380193.14003,8356042064.38097,8378083323.04673,8858087832.14425,9208010444.70326,9307121222.12237,9953709719.98462,10674303270.813,11228865393.6388
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Marshall Islands,MHL,149217171.644094,158497889.592602,159455521.414891,165226502.187588,175934256.274494,187243280.659283,184052770.391556,193426916.697098,188017672.705792,193543471.52811,198362359.014414,200461027.846939,198326443.389791,219889258.647507,226639878.451491,242817330.710854
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mauritania,MRT,1907497259.0984,1758070531.05002,1813739782.46867,2037395321.70586,2353801946.53144,2834619296.19514,3541729874.91784,3905308950.57579,4540216405.72274,4921241401.53924,5249327622.94589,5751462196.1189,6515882182.70483,7071971795.27999,6865449147.08954,6650080316.01748
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mauritius,MUS,4694476271.63392,4817629293.09816,4828873059.51301,5423787324.49278,6400791819.07885,6965952483.9947,7460738603.22743,8157455323.88205,9302459006.88262,9762471388.46492,10192591996.8878,10513944315.4092,11998245252.2237,12697050861.439,13189619379.2302,13149418994.3049
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mexico,MEX,648091263197.979,711149053162.369,760703335255.092,800913409249.227,860168262347.205,897991376022.551,980023347896.474,1057225727894.66,1132599336048.98,1033383106305.59,1075982252551.81,1124224673070.97,1226189349281.51,1267698359906.69,1311930001624.08,1280511652391.39
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Micronesia, Fed. Sts.",FSM,237473482.478922,242232533.057874,242857470.096906,254239627.076306,260265322.621529,271266869.018747,269741306.916626,268923341.241406,268472884.374966,290074870.63582,298659115.929164,317802578.026133,329647093.53409,336936598.445383,338033794.904605,380262430.960663
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Moldova,MDA,1421447255.28381,1462434749.09049,1709523909.47685,2059597732.9437,2630406312.04277,3233490752.8427,3682543306.1598,4131589700.85179,5360835664.38934,5596703562.77003,6800055297.11618,7804616227.71808,8968494800.46568,10360127535.6851,10656890125.9575,9330369343.18394
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mongolia,MNG,1115885938.19762,1168592644.48361,1293142869.67544,1517095332.65258,1894036113.25973,2264259122.88389,2861568995.06349,3646103475.88426,4734285019.50552,4782221498.58481,5437357271.32842,7173895900.04318,10305289418.4861,12492493729.2599,12389164465.1592,11403259105.8206
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Montenegro,MNE,913059348.593659,1036507096.18642,1198484040.80785,1491370006.83984,1900212333.80479,2249308410.82035,2659190614.20211,3151309980.63693,3989144823.47237,4166344947.95777,4289486293.03656,4501618876.65484,4344797884.57959,4553836522.14051,4551045467.63085,4514370081.80649
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Morocco,MAR,45238765198.4595,45923769235.5675,45666838821.5401,52122728427.0364,62319475004.6648,70721426963.9676,77567585545.9699,82935718786.3479,94934000510.5593,102164390464.096,104724508915.237,108664580345.108,109312276470.637,114743252043.44,115380409417.06,115776621140.241
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Mozambique,MOZ,5947716817.02256,6150436267.30603,5726434216.46666,6486406405.86965,7577986031.64445,8478007950.67452,9280108815.58693,10256926999.2985,11591763758.0874,12760227108.2458,12629600285.7456,13481443071.3824,15218785502.9865,17384565800.9707,18378359083.0465,17741679179.833
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Myanmar,MMR,8824634770.87958,8571857127.04977,7906214370.29517,8833451179.49137,10867560565.7204,13242134078.6595,14499768789.5148,17543075306.2402,23663227440.202,32236959667.8361,42923189320.6084,51387082738.9497,58350710643.2039,63366925417.3441,64029127389.2089,62920798231.0318
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Namibia,NAM,4028142861.11975,3817165063.68488,3726276777.74278,4292709883.18519,5524609072.64334,6850055780.86181,7951384349.56973,8485662495.70176,8826551765.51563,8851300290.26311,9532223969.96324,11069935133.3705,12581130542.9934,13278829718.1455,13164130068.4787,12290654229.7104
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nauru,NRU,31050383.8485581,28376191.9851279,25163947.0927094,26669267.8298065,31045678.025587,33395868.9374944,34059506.1889859,32776989.7842373,48341677.1234121,47242191.0799561,51051916.5936789,70710399.2693197,99082229.6547861,119182189.481414,134625538.76483,133868576.915922
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nepal,NPL,5409152952.28273,5780042578.17054,5863501889.42279,6396159225.13986,7206823183.34634,8016609145.53236,8846409041.28652,9830014340.70955,11581142548.0752,12953637106.5398,14614765669.412,17130910805.2203,20688275416.3963,23045814209.2559,23743523782.1652,24128375452.3877
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Netherlands,NLD,448490459768.405,430726787136.248,426234675235.682,491501494914.895,596355387668.195,684822049202.661,740036657636.7,796476975030.558,849824326998.281,864706648160.126,887701621610.566,895665917357.868,862905717572.516,872102246962.412,870314273952.677,835161748031.954
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,New Caledonia,NCL,2817759740.24918,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,New Zealand,NZL,54292639688.7162,53569711858.2375,55969292120.9434,68410205178.0477,87986432884.4304,105213655469.317,110410448438.888,118884229288.345,121854561107.818,127746884534.858,129085441161.227,141241799657.443,161817678014.226,177471436030.836,188239738666.665,187394852617.476
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nicaragua,NIC,4891518301.24283,5011010313.01018,5037141515.86117,5293462336.9096,5816644422.658,6322605826.26247,6627791995.5609,7185023660.13133,7900415108.55606,7950881711.03284,8528006539.06524,9288038870.5747,10004024593.8623,10561132851.113,11244732043.3125,11767962615.4986
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Niger,NER,2536805745.17687,2612582298.56742,2719856599.01021,3117553889.84115,3722973392.30267,4554154928.1285,5060170252.00064,5594054274.03345,6737679638.89906,7597041499.14467,8509397415.68448,8957171056.61936,9768088870.61391,10628680701.2069,11298670147.8894,11120160857.5411
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Nigeria,NGA,..,..,..,..,..,..,..,..,297835762687.595,317527310881.617,342339308222.415,359940129972.71,416376921798.702,471589543788.297,533512166618.064,525527997171.075
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Norway,NOR,164362339459.622,172776219675.842,181219751810.343,204650140452.595,249312840831.447,296107130182.278,327663986858.72,370859079871.474,418899430564.596,425575870521.674,434860541703.56,450318997522.979,500599244376.473,532484649632.11,539756727370.907,484804927119.574
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Oman,OMN,16044830579.8747,18058385876.3098,18668123832.3284,19782394014.4276,23017026504.436,26838286639.5927,32676486380.04,38677562413.7141,47947649037.2907,51034556246.5651,56322161499.5073,60519553786.4708,77905762594.3588,87887349245.0123,88276679158.2979,86008933957.9831
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Pakistan,PAK,72913993116.6715,84168110161.4913,97512708784.1286,106589019883.341,126331093390.526,145830616356.155,159846743316.401,173145660929.077,190200867237.922,197434749038.947,198259247002.817,208266577386.006,230696445069.555,254818748255.26,267580609363.187,279057636265.841
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Palau,PLW,131590474.140095,144674586.063483,150807288.103741,152104648.448664,165866026.140354,179443879.813803,184967940.851344,192898933.699124,190004619.95741,187679043.11537,187257710.000081,197669104.456072,200681008.595328,206250643.884212,225592065.242072,255328837.724751
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Panama,PAN,11770138992.5712,11826888781.3749,12392957094.5992,12949847928.762,14578813577.475,15937569567.8028,17286191776.1477,19924503035.3963,22987177481.7633,24712028559.6762,26428593742.5444,31682544504.776,35974946812.6744,40778377633.5791,43640282890.7973,48416679421.7051
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Papua New Guinea,PNG,3320882973.29782,3035980507.00132,2908547302.05219,2917633296.6448,3409345826.87504,4250697943.90896,5267289140.95415,7265743675.76994,9751031192.31512,10817520581.6132,12699251096.9631,13608687314.1847,17349352313.243,19432826991.8119,23770125366.3747,22041491260.2879
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Paraguay,PRY,7669839174.18906,7640907748.78139,7342525840.06685,6910095024.22805,7746208680.67695,8848923943.61397,10905623416.8792,13925434256.3774,18643619739.7437,21196931811.51,25323202088.4413,28161163391.5496,30522238709.7921,35740317833.23,38156835755.463,37596664788.3112
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Peru,PER,52195930380.0829,50905855268.497,53037303573.0774,56832685988.5146,63099778744.8744,70827222032.2312,78933953914.2935,90997346225.7639,108209359958.995,114223240022.831,127970935458.443,145319345181.776,170806190760.463,191005931915.955,196350378892.919,193151306253.564
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Philippines,PHL,91937754368.7911,93185152656.7085,92132148103.4858,97137343963.4801,108902658023.287,118828482595.871,131139704921.864,153391029231.744,182337456375.431,200666103587.887,222925833816.084,240843274534.378,278222997731.728,312617236536.043,334247023020.562,345550557684.47
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Poland,POL,178731632534.647,180111498629.026,187271027324.608,210092920351.247,238920291470.499,279624280202.175,321132554994.836,378651572896.215,455150572136.992,476652616416.79,482154946667.844,487730275334.387,498148417986.631,503370792643.699,512088226533.676,503183175496.796
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Portugal,PRT,125366641319.935,122790185416.567,122735089292.802,139029114458.393,169755430956.078,195410684655.039,204279994911.214,219949201471.188,239004033609.867,242936332935.461,243471333636.024,240357686941.634,222546806827.142,223593645797.887,220530413732.018,211897453449.207
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Puerto Rico,PRI,40191416200.6995,41824360366.963,43000194334.2413,46570771994.9175,54580406956.6673,56348853380.7049,57180718713.3815,60006677116.9752,61529115692.492,62025470735.1029,62977342848.7654,65001694660.1494,67902788184.0859,68861354214.5606,68166124319.9671,67441325341.0202
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Qatar,QAT,12652540259.6252,15653859171.0753,18198823117.0831,20918483071.6221,27237816484.7136,33109790414.0317,51961403403.9,70705101873.8564,94215526753.5621,101373147863.072,118091415842.477,136293375594.991,160048433725.861,185505224224.637,198914939341.222,188422945058.14
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Romania,ROU,38358148061.382,39040200130.468,42369008819.0371,48648016590.6021,63520886568.9567,82698520154.8756,103782915585.72,135970025168.755,180758640622.353,187695247584.08,176421365527.686,181593322197.202,184515990391.579,187651124104.698,194243845891.423,190389419434.149
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Russian Federation,RUS,250287006780.995,259632793043.341,305720879878.208,373993443472.544,490861748433.652,638631447626.051,830471161500.038,1079919078577.67,1367974139336.15,1318479696662.21,1425185030129.62,1581315044632.04,1931706138725.21,2179425475088.41,2137991200529.52,1725234111833.65
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Rwanda,RWA,2189485115.31565,2190340381.83064,2174953505.19143,2143869738.83668,2378134346.94447,2830705340.36814,3228520354.1565,3788331109.36431,4649820755.46805,5427182538.60975,6062829174.32839,6719978444.26725,7432480285.25475,7838256633.42513,8179696128.68421,8556338370.13593
